tradingTime,lastPrice
2023-12-19,5.5
2023-12-18,5.5
2023-12-15,5.5
2023-12-14,5.4
2023-12-13,5.4
2023-12-12,5.4
2023-12-11,5.5
2023-12-08,5.4
2023-12-07,5.5
2023-12-06,5.4
2023-12-05,5.3
2023-12-04,5.4
2023-12-01,5.4
2023-11-30,5.3
2023-11-29,5.4
2023-11-28,5.4
2023-11-27,5.4
2023-11-24,5.3
2023-11-23,5.3
2023-11-22,5.3
2023-11-21,5.3
2023-11-20,5.5
2023-11-17,5.4
2023-11-16,5.4
2023-11-15,5.4
2023-11-14,5.4
2023-11-13,5.5
2023-11-10,5.5
2023-11-09,5.5
2023-11-08,5.4
2023-11-07,5.4
2023-11-06,5.3
2023-11-03,5.3
2023-11-02,5.3
2023-11-01,5.3
2023-10-31,5.2
2023-10-30,5.3
2023-10-27,5.3
2023-10-26,5.3
2023-10-25,5.4
2023-10-24,5.3
2023-10-23,5.3
2023-10-20,5.3
2023-10-19,5.6
2023-10-18,5.6
2023-10-17,5.5
2023-10-16,5.5
2023-10-13,5.7
2023-10-12,5.6
2023-10-11,5.5
2023-10-10,5.6
2023-10-09,5.6
2023-10-06,5.6
2023-10-05,5.5
2023-10-04,5.6
2023-10-03,5.5
2023-10-02,5.4
2023-09-29,5.5
2023-09-28,5.5
2023-09-27,5.4
2023-09-26,5.5
2023-09-25,5.5
2023-09-22,5.6
2023-09-21,5.6
2023-09-20,5.6
2023-09-19,5.6
2023-09-18,5.6
2023-09-15,5.5
2023-09-14,5.5
2023-09-13,5.5
2023-09-12,5.5
2023-09-11,5.5
2023-09-08,5.5
2023-09-07,5.6
2023-09-06,5.5
2023-09-05,6.0
2023-08-31,5.6
2023-08-30,6.1
2023-08-29,5.8
2023-08-28,6.0
2023-08-25,5.6
2023-08-24,5.5
2023-08-23,5.4
2023-08-22,5.4
2023-08-21,5.4
2023-08-18,5.4
2023-08-17,5.5
2023-08-16,5.5
2023-08-15,5.5
2023-08-14,5.6
2023-08-11,5.4
2023-08-10,5.5
2023-08-09,5.4
2023-08-08,5.6
2023-08-07,5.4
2023-08-04,5.6
2023-08-03,5.5
2023-08-02,5.6
2023-08-01,5.5
2023-07-31,5.5
2023-07-28,5.5
2023-07-27,5.5
2023-07-26,5.5
